Name,Age,Salary,City,Email
John Doe,35,75000,New York,john.doe@example.com
Jane Smith,28,60000,Los Angeles,jane.smith@example.com
Michael Johnson,42,90000,Chicago,michael.johnson@example.com
Emily Davis,31,55000,Houston,emily.davis@example.com
David Lee,27,65000,Phoenix,david.lee@example.com
Sarah Wilson,39,80000,Philadelphia,sarah.wilson@example.com
Tom Brown,25,50000,San Diego,tom.brown@example.com
Olivia Taylor,33,72000,Seattle,olivia.taylor@example.com
Daniel Anderson,29,62000,Denver,daniel.anderson@example.com
Sophia Martinez,36,85000,Miami,sophia.martinez@example.com
